time,Bx,By,Bz,BT
108.612,15.42,0.78,-3.24,15.78
108.629,15.48,0.78,-3.18,15.82
108.653,15.48,0.78,-3.12,15.81
108.668,15.54,0.72,-3.12,15.87
108.689,15.54,0.72,-3.12,15.87
108.710,15.54,0.72,-3.12,15.87
108.729,15.54,0.72,-3.12,15.87
108.749,15.54,0.72,-3.18,15.88
108.768,15.54,0.72,-3.18,15.88
108.789,15.54,0.72,-3.18,15.88
108.807,15.54,0.72,-3.24,15.89
108.827,15.54,0.72,-3.24,15.89
108.846,15.54,0.72,-3.30,15.90
108.866,15.54,0.78,-3.30,15.91
108.886,15.54,0.84,-3.30,15.91
108.905,15.54,0.90,-3.30,15.91
108.922,15.54,0.96,-3.30,15.92
108.939,15.54,1.02,-3.30,15.92
108.957,15.54,1.08,-3.30,15.92
108.977,15.54,1.14,-3.30,15.93
108.994,15.54,1.20,-3.30,15.93
109.014,15.54,1.20,-3.30,15.93
109.032,15.54,1.26,-3.30,15.94
109.052,15.54,1.26,-3.30,15.94
109.072,15.54,1.26,-3.30,15.94
109.090,15.54,1.26,-3.30,15.94
109.109,15.54,1.26,-3.30,15.94
109.129,15.54,1.26,-3.30,15.94
109.150,15.54,1.26,-3.30,15.94
109.171,15.54,1.26,-3.30,15.94
109.191,15.54,1.26,-3.30,15.94
109.209,15.60,1.26,-3.30,15.99
109.229,15.60,1.26,-3.30,15.99
109.251,15.60,1.26,-3.30,15.99
109.268,15.60,1.26,-3.30,15.99
109.289,15.66,1.26,-3.30,16.05
109.306,15.66,1.26,-3.30,16.05
109.326,15.66,1.26,-3.30,16.05
109.343,15.66,1.26,-3.30,16.05
109.365,15.66,1.26,-3.30,16.05
109.382,15.66,1.26,-3.30,16.05
109.401,15.72,1.26,-3.30,16.11
109.420,15.78,1.26,-3.30,16.17
109.440,15.84,1.26,-3.30,16.23
109.459,15.84,1.26,-3.30,16.23
109.479,15.90,1.26,-3.30,16.29
109.497,15.96,1.26,-3.30,16.35
109.515,16.02,1.26,-3.30,16.40
109.534,15.96,1.26,-3.30,16.35
109.553,15.90,1.20,-3.30,16.28
109.571,15.84,1.14,-3.30,16.22
109.592,15.78,1.14,-3.30,16.16
109.610,15.72,1.14,-3.30,16.10
109.628,15.66,1.08,-3.30,16.04
109.648,15.60,1.02,-3.30,15.98
109.667,15.54,0.96,-3.30,15.92
109.687,15.48,0.96,-3.30,15.86
109.707,15.48,0.90,-3.30,15.85
109.726,15.42,0.90,-3.30,15.79
109.743,15.42,0.90,-3.30,15.79
109.761,15.36,0.90,-3.30,15.74
109.778,15.36,0.90,-3.30,15.74
109.798,15.36,0.90,-3.30,15.74
109.816,15.42,0.90,-3.30,15.79
109.833,15.42,0.90,-3.30,15.79
109.851,15.36,0.90,-3.30,15.74
109.870,15.36,0.90,-3.36,15.75
109.890,15.36,0.90,-3.36,15.75
109.907,15.36,0.96,-3.36,15.75
109.925,15.36,1.08,-3.42,15.77
109.942,15.36,1.26,-3.42,15.79
109.960,15.36,1.32,-3.48,15.80
109.980,15.42,1.38,-3.48,15.87
109.998,15.42,1.50,-3.48,15.88
110.018,15.48,1.56,-3.48,15.94
110.035,15.48,1.56,-3.48,15.94
110.055,15.48,1.56,-3.48,15.94
110.074,15.54,1.50,-3.48,16.00
110.095,15.54,1.44,-3.48,15.99
110.113,15.54,1.38,-3.48,15.98
110.133,15.54,1.32,-3.48,15.98
110.152,15.54,1.26,-3.48,15.97
110.169,15.54,1.20,-3.48,15.97
110.186,15.54,1.14,-3.48,15.97
110.206,15.54,1.08,-3.48,15.96
110.226,15.54,0.96,-3.48,15.95
110.245,15.54,0.90,-3.48,15.95
110.265,15.54,0.90,-3.48,15.95
110.284,15.54,0.90,-3.48,15.95
110.303,15.60,0.90,-3.48,16.01
110.325,15.60,0.90,-3.48,16.01
110.345,15.66,0.90,-3.48,16.07
110.364,15.66,0.90,-3.48,16.07
110.383,15.72,0.90,-3.48,16.13
110.401,15.72,0.90,-3.48,16.13
110.418,15.78,0.90,-3.48,16.18
110.438,15.78,0.96,-3.48,16.19
110.456,15.84,0.96,-3.48,16.25
110.473,15.84,1.02,-3.48,16.25
110.491,15.84,1.08,-3.48,16.25
110.509,15.84,1.08,-3.48,16.25
110.528,15.84,1.14,-3.48,16.26
110.558,15.84,1.20,-3.42,16.25
110.567,15.84,1.20,-3.42,16.25
110.588,15.84,1.14,-3.36,16.23
110.609,15.84,1.14,-3.36,16.23
110.630,15.84,1.08,-3.36,16.23
110.651,15.84,1.08,-3.36,16.23
110.669,15.84,1.02,-3.30,16.21
110.689,15.84,0.96,-3.30,16.21
110.708,15.84,0.90,-3.30,16.21
110.727,15.84,0.90,-3.30,16.21
110.748,15.84,0.90,-3.30,16.21
110.766,15.84,0.90,-3.30,16.21
110.786,15.84,0.90,-3.30,16.21
110.803,15.84,0.90,-3.30,16.21
110.823,15.84,0.96,-3.30,16.21
110.842,15.78,0.96,-3.30,16.15
110.862,15.66,0.96,-3.24,16.02
110.880,15.54,1.02,-3.24,15.91
110.899,15.42,1.02,-3.18,15.78
110.918,15.30,1.08,-3.18,15.66
110.938,15.18,1.08,-3.12,15.53
110.958,15.06,1.08,-3.06,15.41
110.977,15.00,1.08,-3.00,15.34
110.996,14.94,1.08,-2.94,15.26
111.017,14.94,1.02,-2.88,15.25
111.036,14.94,1.02,-2.76,15.23
111.055,15.00,0.96,-2.70,15.27
111.072,15.00,0.96,-2.58,15.25
111.090,15.00,0.96,-2.46,15.23
111.110,15.00,0.96,-2.40,15.22
111.129,15.00,0.96,-2.34,15.21
111.148,15.00,0.96,-2.22,15.19
111.168,15.06,0.96,-2.16,15.24
111.187,15.06,0.96,-2.16,15.24
111.207,15.12,0.96,-2.16,15.30
111.224,15.12,0.96,-2.16,15.30
111.244,15.18,0.96,-2.16,15.36
111.263,15.24,0.96,-2.16,15.42
111.280,15.30,0.96,-2.16,15.48
111.301,15.36,0.90,-2.16,15.54
111.320,15.36,0.90,-2.16,15.54
111.337,15.36,0.90,-2.16,15.54
111.357,15.42,0.90,-2.22,15.60
111.376,15.42,0.90,-2.22,15.60
111.393,15.48,0.90,-2.28,15.67
111.413,15.48,0.90,-2.34,15.68
111.433,15.48,0.90,-2.40,15.69
111.450,15.48,0.90,-2.46,15.70
111.467,15.48,0.90,-2.58,15.72
111.484,15.48,0.90,-2.70,15.74
111.502,15.42,0.90,-2.76,15.69
111.523,15.42,0.90,-2.82,15.70
111.542,15.36,0.90,-2.88,15.65
111.560,15.36,0.90,-2.94,15.66
111.580,15.36,0.90,-3.00,15.68
111.601,15.36,0.90,-3.06,15.69
111.619,15.36,0.90,-3.12,15.70
111.636,15.36,0.96,-3.12,15.70
111.657,15.36,0.96,-3.12,15.70
111.675,15.36,0.96,-3.12,15.70
111.695,15.36,1.02,-3.12,15.71
111.715,15.36,1.02,-3.12,15.71
111.734,15.36,1.08,-3.12,15.71
111.751,15.36,1.08,-3.12,15.71
111.769,15.36,1.08,-3.12,15.71
111.789,15.36,1.08,-3.06,15.70
111.806,15.36,1.08,-3.00,15.69
111.824,15.36,1.08,-3.00,15.69
111.844,15.36,1.08,-3.00,15.69
111.861,15.36,1.08,-3.00,15.69
111.881,15.36,1.08,-3.00,15.69
111.900,15.36,1.08,-3.00,15.69
111.921,15.36,1.08,-3.00,15.69
111.940,15.36,1.08,-3.06,15.70
111.957,15.36,1.08,-3.12,15.71
111.974,15.36,1.08,-3.12,15.71
111.995,15.42,1.08,-3.18,15.78
112.014,15.42,1.20,-3.24,15.80
112.034,15.42,1.32,-3.30,15.82
112.051,15.36,1.44,-3.36,15.79
112.069,15.36,1.50,-3.36,15.79
112.089,15.36,1.56,-3.36,15.80
112.107,15.36,1.62,-3.42,15.82
112.127,15.36,1.74,-3.48,15.85
112.144,15.36,1.74,-3.48,15.85
112.165,15.30,1.74,-3.48,15.79
112.182,15.36,1.74,-3.48,15.85
112.200,15.36,1.68,-3.48,15.84
112.219,15.36,1.74,-3.42,15.83
112.238,15.36,1.68,-3.42,15.83
112.258,15.30,1.68,-3.36,15.75
112.276,15.30,1.62,-3.30,15.74
112.293,15.30,1.62,-3.30,15.74
112.313,15.24,1.50,-3.24,15.65
112.331,15.24,1.44,-3.18,15.63
112.351,15.18,1.38,-3.12,15.56
112.370,15.18,1.26,-3.06,15.54
112.387,15.18,1.20,-3.00,15.52
112.407,15.18,1.14,-3.00,15.52
112.428,15.18,1.08,-3.00,15.51
112.451,15.24,1.08,-3.00,15.57
112.468,15.24,1.08,-3.00,15.57
112.488,15.30,1.08,-2.94,15.62
112.508,15.30,1.08,-2.88,15.61
112.532,15.30,1.08,-2.88,15.61
112.552,15.36,1.08,-2.82,15.65
112.573,15.36,1.08,-2.76,15.64
112.592,15.36,1.08,-2.70,15.63
112.614,15.36,1.08,-2.70,15.63
112.633,15.36,1.02,-2.64,15.62
112.654,15.36,1.02,-2.64,15.62
112.676,15.36,0.96,-2.64,15.61
112.693,15.36,0.90,-2.64,15.61
112.710,15.42,0.84,-2.64,15.67
112.731,15.42,0.72,-2.64,15.66
112.752,15.48,0.60,-2.70,15.73
112.769,15.48,0.54,-2.70,15.72
112.789,15.54,0.42,-2.70,15.78
112.809,15.60,0.36,-2.76,15.85
112.826,15.66,0.30,-2.76,15.90
112.844,15.66,0.36,-2.82,15.92
112.865,15.66,0.30,-2.82,15.91
112.883,15.72,0.30,-2.82,15.97
112.903,15.72,0.36,-2.82,15.97
112.921,15.72,0.36,-2.82,15.97
112.941,15.60,0.42,-2.82,15.86
112.959,15.60,0.48,-2.82,15.86
112.977,15.60,0.54,-2.82,15.86
112.998,15.60,0.66,-2.82,15.87
113.017,15.54,0.78,-2.82,15.81
113.037,15.54,0.90,-2.82,15.82
113.055,15.54,0.96,-2.82,15.82
113.075,15.54,1.08,-2.82,15.83
113.093,15.54,1.14,-2.82,15.83
113.111,15.54,1.14,-2.82,15.83
113.130,15.54,1.20,-2.82,15.84
113.148,15.54,1.26,-2.82,15.84
113.169,15.54,1.26,-2.82,15.84
113.189,15.54,1.26,-2.82,15.84
113.208,15.48,1.26,-2.82,15.79
113.229,15.48,1.26,-2.82,15.79
113.250,15.42,1.26,-2.82,15.73
113.270,15.42,1.26,-2.82,15.73
113.291,15.36,1.26,-2.82,15.67
113.312,15.36,1.26,-2.82,15.67
113.332,15.36,1.26,-2.82,15.67
113.352,15.36,1.26,-2.82,15.67
113.372,15.42,1.26,-2.82,15.73
113.396,15.42,1.26,-2.82,15.73
113.411,15.42,1.26,-2.82,15.73
113.429,15.42,1.26,-2.82,15.73
113.449,15.48,1.26,-2.82,15.79
113.468,15.48,1.26,-2.82,15.79
113.485,15.54,1.26,-2.82,15.84
113.503,15.60,1.26,-2.88,15.91
113.520,15.66,1.26,-2.88,15.97
113.540,15.66,1.26,-2.88,15.97
113.560,15.72,1.26,-2.94,16.04
113.578,15.78,1.26,-3.00,16.11
113.595,15.84,1.26,-3.06,16.18
113.613,15.84,1.26,-3.06,16.18
113.631,15.84,1.26,-3.06,16.18
113.652,15.84,1.26,-3.06,16.18
113.671,15.84,1.26,-3.12,16.19
113.690,15.84,1.26,-3.12,16.19
113.710,15.84,1.26,-3.12,16.19
113.729,15.84,1.26,-3.12,16.19
113.749,15.84,1.26,-3.12,16.19
113.769,15.84,1.26,-3.12,16.19
113.787,15.84,1.26,-3.12,16.19
113.807,15.84,1.26,-3.12,16.19
113.825,15.84,1.26,-3.12,16.19
113.845,15.84,1.26,-3.12,16.19
113.863,15.84,1.26,-3.12,16.19
113.883,15.84,1.26,-3.12,16.19
113.900,15.84,1.26,-3.12,16.19
113.919,15.84,1.26,-3.12,16.19
113.936,15.84,1.26,-3.12,16.19
113.956,15.84,1.26,-3.06,16.18
113.977,15.84,1.26,-3.06,16.18
113.995,15.84,1.26,-3.00,16.17
114.012,15.84,1.26,-2.94,16.16
114.029,15.78,1.26,-2.88,16.09
114.050,15.78,1.26,-2.82,16.08
114.071,15.78,1.26,-2.76,16.07
114.091,15.78,1.26,-2.64,16.05
114.110,15.78,1.26,-2.58,16.04
114.130,15.78,1.26,-2.58,16.04
114.151,15.84,1.26,-2.58,16.10
114.171,15.84,1.32,-2.52,16.09
114.190,15.84,1.38,-2.58,16.11
114.210,15.84,1.44,-2.58,16.11
114.228,15.84,1.50,-2.58,16.12
114.248,15.84,1.50,-2.58,16.12
114.268,15.84,1.56,-2.64,16.13
114.287,15.84,1.56,-2.64,16.13
114.304,15.84,1.56,-2.64,16.13
114.321,15.84,1.56,-2.64,16.13
114.339,15.84,1.50,-2.64,16.13
114.359,15.84,1.44,-2.64,16.12
114.380,15.84,1.38,-2.64,16.12
114.398,15.84,1.32,-2.64,16.11
114.418,15.84,1.32,-2.64,16.11
114.438,15.84,1.26,-2.64,16.11
114.458,15.78,1.26,-2.64,16.05
114.478,15.78,1.26,-2.64,16.05
114.502,15.78,1.20,-2.64,16.04
114.522,15.72,1.20,-2.64,15.99
114.543,15.72,1.20,-2.64,15.99
114.563,15.66,1.26,-2.64,15.93
114.586,15.66,1.26,-2.64,15.93
114.603,15.66,1.26,-2.64,15.93
114.623,15.66,1.26,-2.64,15.93
114.644,15.66,1.26,-2.64,15.93
114.664,15.66,1.26,-2.64,15.93
114.683,15.66,1.20,-2.64,15.93
114.700,15.66,1.20,-2.64,15.93
114.721,15.66,1.14,-2.70,15.93
114.740,15.66,1.14,-2.70,15.93
114.759,15.60,1.14,-2.70,15.87
114.780,15.60,1.08,-2.76,15.88
114.799,15.60,1.08,-2.76,15.88
114.818,15.60,1.08,-2.82,15.89
114.839,15.54,1.08,-2.82,15.83
114.859,15.54,1.08,-2.82,15.83
114.878,15.54,1.14,-2.82,15.83
114.897,15.54,1.14,-2.82,15.83
114.916,15.60,1.20,-2.82,15.90
114.933,15.60,1.20,-2.82,15.90
114.950,15.60,1.26,-2.82,15.90
114.969,15.60,1.26,-2.82,15.90
114.988,15.66,1.26,-2.82,15.96
115.008,15.66,1.26,-2.82,15.96
115.028,15.66,1.26,-2.82,15.96
115.049,15.66,1.26,-2.82,15.96
115.067,15.54,1.20,-2.82,15.84
115.085,15.42,1.20,-2.82,15.72
115.102,15.30,1.20,-2.82,15.60
115.123,15.24,1.20,-2.82,15.55
115.142,15.12,1.26,-2.82,15.43
115.162,15.06,1.26,-2.82,15.37
115.183,15.00,1.26,-2.82,15.31
115.201,14.94,1.32,-2.82,15.26
115.221,14.94,1.32,-2.82,15.26
115.239,15.00,1.38,-2.88,15.34
115.259,15.12,1.38,-2.88,15.45
115.276,15.24,1.44,-2.88,15.58
115.294,15.30,1.44,-2.94,15.65
115.314,15.48,1.44,-2.94,15.82
115.334,15.60,1.44,-3.00,15.95
115.353,15.78,1.44,-3.00,16.13
115.375,15.90,1.44,-2.94,16.23
115.398,16.08,1.38,-2.94,16.40
115.415,16.14,1.38,-2.88,16.45
115.433,16.20,1.32,-2.88,16.51
115.450,16.20,1.32,-2.76,16.49
115.470,16.20,1.26,-2.64,16.46
115.489,16.20,1.14,-2.52,16.43
115.506,16.14,1.08,-2.40,16.35
115.527,16.14,0.96,-2.34,16.34
115.544,16.08,0.90,-2.28,16.27
115.564,16.02,0.84,-2.22,16.19
115.582,15.96,0.78,-2.16,16.12
115.600,15.96,0.72,-2.40,16.16
115.620,15.90,0.72,-2.64,16.13
115.640,15.90,0.72,-2.88,16.17
115.658,15.84,0.72,-3.12,16.16
115.678,15.84,0.72,-3.30,16.20
115.696,15.84,0.72,-3.54,16.25
115.716,15.84,0.72,-3.78,16.30
115.733,15.84,0.72,-3.96,16.34
115.751,15.84,0.72,-3.96,16.34
115.772,15.84,0.72,-3.96,16.34
115.791,15.84,0.72,-3.90,16.33
115.808,15.78,0.72,-3.90,16.27
115.828,15.78,0.72,-3.84,16.26
115.846,15.72,0.72,-3.78,16.18
115.865,15.72,0.72,-3.66,16.16
115.883,15.66,0.72,-3.54,16.07
115.903,15.60,0.72,-3.36,15.97
115.923,15.60,0.72,-3.24,15.95
115.941,15.54,0.72,-3.12,15.87
115.960,15.54,0.72,-3.00,15.84
115.979,15.54,0.72,-2.94,15.83
115.998,15.54,0.72,-2.82,15.81
116.019,15.54,0.72,-2.76,15.80
116.039,15.54,0.72,-2.70,15.79
116.057,15.54,0.72,-2.70,15.79
116.077,15.54,0.72,-2.70,15.79
116.096,15.54,0.72,-2.64,15.78
116.113,15.54,0.72,-2.64,15.78
116.130,15.54,0.72,-2.64,15.78
116.148,15.54,0.72,-2.64,15.78
116.167,15.54,0.72,-2.58,15.77
116.186,15.54,0.72,-2.58,15.77
116.203,15.54,0.72,-2.58,15.77
116.223,15.54,0.78,-2.58,15.77
116.242,15.54,0.84,-2.52,15.77
116.261,15.54,0.90,-2.52,15.77
116.281,15.54,0.96,-2.52,15.77
116.310,15.48,1.02,-2.52,15.72
116.323,15.48,1.08,-2.52,15.72
116.343,15.42,1.14,-2.52,15.67
116.363,15.42,1.26,-2.52,15.68
116.387,15.36,1.26,-2.52,15.62
116.407,15.36,1.26,-2.52,15.62
116.427,15.36,1.26,-2.52,15.62
116.448,15.36,1.26,-2.52,15.62
116.470,15.36,1.26,-2.52,15.62
116.489,15.36,1.26,-2.52,15.62
116.507,15.36,1.26,-2.52,15.62
116.524,15.36,1.26,-2.52,15.62
116.542,15.36,1.26,-2.52,15.62
116.559,15.36,1.26,-2.52,15.62
116.580,15.36,1.26,-2.52,15.62
116.600,15.36,1.26,-2.52,15.62
116.616,15.36,1.26,-2.52,15.62
116.635,15.36,1.26,-2.52,15.62
116.654,15.36,1.26,-2.52,15.62
116.673,15.36,1.26,-2.52,15.62
116.691,15.36,1.26,-2.46,15.61
116.710,15.36,1.26,-2.46,15.61
116.729,15.36,1.26,-2.40,15.60
116.746,15.36,1.26,-2.40,15.60
116.767,15.36,1.26,-2.34,15.59
116.787,15.36,1.26,-2.34,15.59
116.808,15.36,1.20,-2.28,15.57
116.829,15.30,1.14,-2.34,15.52
116.848,15.30,1.08,-2.34,15.52
116.867,15.30,1.08,-2.40,15.52
116.887,15.24,0.96,-2.40,15.46
116.908,15.24,0.90,-2.40,15.45
116.927,15.18,0.84,-2.40,15.39
116.946,15.12,0.78,-2.46,15.34
116.965,15.06,0.78,-2.46,15.28
116.982,15.00,0.72,-2.40,15.21
116.999,14.94,0.72,-2.40,15.15
117.019,14.94,0.72,-2.40,15.15
117.039,14.88,0.72,-2.46,15.10
117.058,14.82,0.72,-2.52,15.05
117.076,14.88,0.72,-2.52,15.11
117.093,14.88,0.72,-2.52,15.11
117.113,14.94,0.72,-2.52,15.17
117.133,14.94,0.72,-2.52,15.17
117.153,14.94,0.72,-2.52,15.17
117.171,15.06,0.72,-2.52,15.29
117.191,15.12,0.78,-2.58,15.36
117.210,15.24,0.78,-2.58,15.48
117.228,15.30,0.78,-2.52,15.53
117.248,15.36,0.84,-2.52,15.59
117.266,15.42,0.84,-2.52,15.65
117.286,15.48,0.90,-2.46,15.70
117.305,15.54,0.84,-2.40,15.75
117.326,15.54,0.78,-2.34,15.73
117.344,15.54,0.72,-2.34,15.73
117.362,15.54,0.66,-2.28,15.72
117.379,15.48,0.60,-2.28,15.66
117.400,15.48,0.60,-2.28,15.66
117.419,15.48,0.54,-2.28,15.66
117.440,15.42,0.48,-2.34,15.60
117.461,15.42,0.48,-2.34,15.60
117.482,15.36,0.60,-2.34,15.55
117.502,15.36,0.72,-2.34,15.55
117.523,15.36,0.78,-2.34,15.56
117.544,15.36,0.84,-2.34,15.56
117.561,15.36,0.90,-2.34,15.56
117.579,15.42,0.96,-2.40,15.64
117.599,15.42,1.02,-2.40,15.64
117.619,15.48,1.08,-2.40,15.70
117.637,15.48,1.08,-2.46,15.71
117.654,15.48,1.08,-2.46,15.71
117.672,15.54,1.08,-2.52,15.78
117.692,15.54,1.08,-2.52,15.78
117.710,15.54,1.08,-2.58,15.79
117.727,15.48,1.08,-2.64,15.74
117.747,15.42,1.08,-2.64,15.68
117.767,15.36,1.08,-2.70,15.63
117.785,15.30,1.08,-2.76,15.58
117.802,15.30,1.08,-2.82,15.60
117.820,15.24,1.08,-2.88,15.55
117.837,15.18,1.08,-3.00,15.51
117.858,15.18,1.08,-3.06,15.52
117.875,15.18,1.08,-3.12,15.53
117.896,15.18,1.08,-3.18,15.55
117.913,15.18,1.08,-3.24,15.56
117.930,15.18,1.08,-3.24,15.56
117.950,15.18,1.14,-3.30,15.58
117.969,15.18,1.20,-3.30,15.58
117.987,15.18,1.26,-3.30,15.59
118.005,15.18,1.32,-3.24,15.58
118.025,15.18,1.38,-3.18,15.57
118.046,15.18,1.38,-3.12,15.56
118.065,15.18,1.44,-3.06,15.55
118.083,15.18,1.38,-2.94,15.52
118.103,15.24,1.38,-2.82,15.56
118.121,15.24,1.32,-2.76,15.54
118.139,15.30,1.32,-2.64,15.58
118.159,15.30,1.26,-2.58,15.57
118.179,15.30,1.26,-2.52,15.56
118.198,15.36,1.26,-2.52,15.62
118.218,15.36,1.26,-2.64,15.64
118.237,15.36,1.32,-2.70,15.65
118.257,15.36,1.32,-2.76,15.66
118.279,15.36,1.38,-2.88,15.69
118.296,15.36,1.38,-2.94,15.70
118.318,15.36,1.38,-3.06,15.72
118.339,15.36,1.44,-3.18,15.75
118.359,15.36,1.44,-3.24,15.76
118.380,15.36,1.44,-3.30,15.78
118.399,15.42,1.38,-3.36,15.84
118.421,15.42,1.38,-3.36,15.84
118.443,15.48,1.32,-3.42,15.91
118.465,15.48,1.32,-3.42,15.91
118.482,15.48,1.32,-3.48,15.92
118.499,15.54,1.26,-3.48,15.97
118.520,15.54,1.26,-3.42,15.96
118.540,15.60,1.26,-3.36,16.01
118.557,15.60,1.26,-3.36,16.01
118.574,15.60,1.26,-3.30,15.99
118.593,15.66,1.26,-3.24,16.04
118.613,15.66,1.26,-3.18,16.03
118.632,15.66,1.26,-3.12,16.02
118.650,15.66,1.26,-3.06,16.01
118.670,15.66,1.26,-3.00,15.99
118.690,15.66,1.26,-3.00,15.99
118.711,15.66,1.26,-3.00,15.99
118.731,15.66,1.26,-2.94,15.98
118.752,15.66,1.26,-3.00,15.99
118.771,15.66,1.26,-2.94,15.98
118.791,15.66,1.32,-2.94,15.99
118.811,15.66,1.38,-2.88,15.98
118.832,15.66,1.38,-2.88,15.98
118.852,15.66,1.44,-2.88,15.99
118.870,15.66,1.50,-2.82,15.98
118.890,15.66,1.56,-2.82,15.99
118.910,15.60,1.62,-2.82,15.94
118.932,15.60,1.62,-2.82,15.94
118.952,15.60,1.62,-2.82,15.94
118.973,15.60,1.62,-2.82,15.94
118.992,15.54,1.62,-2.82,15.88
119.010,15.54,1.62,-2.82,15.88
119.027,15.54,1.56,-2.82,15.87
119.045,15.54,1.56,-2.82,15.87
119.062,15.54,1.50,-2.82,15.86
119.080,15.48,1.44,-2.82,15.80
119.100,15.48,1.44,-2.82,15.80
119.120,15.42,1.44,-2.82,15.74
119.138,15.36,1.44,-2.82,15.68
119.158,15.30,1.44,-2.82,15.62
119.178,15.24,1.44,-2.88,15.58
119.198,15.18,1.38,-2.88,15.51
119.219,15.12,1.32,-2.88,15.45
119.238,15.06,1.32,-2.94,15.40
119.255,15.00,1.26,-2.94,15.34
119.273,15.00,1.20,-3.00,15.34
119.291,15.00,1.08,-3.00,15.34
119.311,15.00,0.90,-3.06,15.34
119.331,15.00,0.78,-3.06,15.33
119.350,15.00,0.66,-3.06,15.32
119.370,15.00,0.54,-3.06,15.32
119.389,15.00,0.42,-3.12,15.33
119.406,15.00,0.30,-3.12,15.32
119.426,15.00,0.18,-3.12,15.32
119.444,15.00,0.18,-3.12,15.32
119.464,15.00,0.24,-3.12,15.32
119.483,15.00,0.24,-3.12,15.32
119.503,15.00,0.24,-3.12,15.32
119.521,15.00,0.30,-3.12,15.32
119.538,15.00,0.30,-3.12,15.32
119.555,15.00,0.36,-3.18,15.34
119.573,15.00,0.36,-3.18,15.34
119.593,15.00,0.36,-3.18,15.34
119.611,15.00,0.36,-3.24,15.35
119.629,15.00,0.36,-3.24,15.35
119.646,15.12,0.42,-3.30,15.48
119.666,15.24,0.42,-3.30,15.60
119.687,15.36,0.42,-3.30,15.72
119.705,15.48,0.48,-3.30,15.84
119.724,15.60,0.48,-3.30,15.95
119.744,15.72,0.54,-3.30,16.07
119.763,15.90,0.54,-3.36,16.26
119.783,16.02,0.60,-3.36,16.38
119.801,16.02,0.60,-3.36,16.38
119.820,16.02,0.66,-3.42,16.39
119.839,16.02,0.72,-3.42,16.40
119.856,16.02,0.78,-3.42,16.40
119.876,16.02,0.78,-3.42,16.40
119.895,16.02,0.84,-3.36,16.39
119.911,16.02,0.90,-3.36,16.39
119.929,16.02,0.90,-3.36,16.39
119.947,15.96,0.90,-3.30,16.32
119.966,15.96,0.90,-3.30,16.32
119.984,15.96,0.90,-3.30,16.32
120.004,15.90,0.90,-3.30,16.26
120.021,15.90,0.90,-3.30,16.26
120.041,15.84,0.90,-3.30,16.21
120.061,15.84,0.90,-3.30,16.21
120.080,15.84,0.90,-3.30,16.21
120.101,15.84,0.90,-3.30,16.21
120.118,15.84,0.90,-3.30,16.21
120.138,15.84,0.90,-3.30,16.21
120.159,15.84,0.90,-3.30,16.21
120.177,15.84,0.90,-3.30,16.21
120.197,15.84,0.90,-3.30,16.21
120.220,15.84,0.90,-3.30,16.21
120.241,15.84,0.90,-3.30,16.21
120.262,15.84,0.90,-3.30,16.21
120.283,15.84,0.90,-3.30,16.21
120.304,15.84,0.90,-3.30,16.21
120.324,15.84,0.90,-3.30,16.21
120.345,15.84,0.90,-3.30,16.21
120.367,15.84,0.90,-3.30,16.21
120.386,15.84,0.90,-3.30,16.21
120.407,15.90,0.90,-3.30,16.26
120.427,15.90,0.90,-3.24,16.25
120.449,15.90,0.90,-3.24,16.25
120.471,15.90,0.90,-3.18,16.24
120.491,15.90,0.90,-3.18,16.24
120.511,15.90,0.90,-3.18,16.24
120.533,15.90,0.90,-3.12,16.23
120.554,15.90,0.90,-3.12,16.23
120.577,15.84,0.90,-3.12,16.17
120.597,15.84,0.90,-3.12,16.17
120.614,15.84,0.90,-3.12,16.17
120.631,15.84,0.84,-3.12,16.17
120.649,15.84,0.84,-3.24,16.19
120.669,15.84,0.78,-3.30,16.20
120.686,15.84,0.78,-3.36,16.21
120.704,15.84,0.78,-3.42,16.22
120.724,15.84,0.72,-3.48,16.23
120.744,15.84,0.72,-3.54,16.25
120.763,15.84,0.72,-3.60,16.26
120.779,15.84,0.72,-3.66,16.27
120.800,15.84,0.72,-3.60,16.26
120.820,15.84,0.72,-3.60,16.26
120.838,15.84,0.72,-3.54,16.25
120.858,15.84,0.72,-3.54,16.25
120.878,15.84,0.72,-3.54,16.25
120.897,15.84,0.72,-3.48,16.23
120.915,15.84,0.72,-3.48,16.23
120.932,15.84,0.72,-3.48,16.23
120.949,15.84,0.72,-3.48,16.23
120.970,15.84,0.84,-3.48,16.24
120.990,15.78,1.02,-3.48,16.19
121.008,15.78,1.14,-3.48,16.20
121.028,15.78,1.32,-3.48,16.21
121.048,15.72,1.44,-3.48,16.16
121.068,15.72,1.62,-3.48,16.18
121.087,15.66,1.74,-3.48,16.14
121.108,15.66,1.86,-3.48,16.15
121.125,15.66,1.86,-3.48,16.15
121.142,15.66,1.92,-3.48,16.16
121.163,15.60,1.86,-3.48,16.09
121.180,15.54,1.80,-3.42,16.01
121.200,15.48,1.74,-3.42,15.95
121.220,15.36,1.74,-3.36,15.82
121.239,15.30,1.68,-3.36,15.75
121.257,15.18,1.50,-3.36,15.62
121.277,15.12,1.32,-3.30,15.53
121.296,15.06,1.14,-3.30,15.46
121.316,15.00,0.96,-3.30,15.39
121.335,15.00,0.84,-3.30,15.38
121.353,15.00,0.66,-3.30,15.37
